genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
37G1B08	II	IIE	NA	NA	NA	NA	NA	37G1B08	NA	P129	P129_filtered_scaffolds.fna	37G1B08.fna	37G1B08	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		37	Valentine	Grass	LOCAL grass litter	P129_2
37G2A11	II	IIE	NA	NA	NA	NA	NA	37G2A11	NA	P116	P116_filtered_scaffolds.fna	37G2A11.fna	37G2A11	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		37	Valentine	Grass	LOMA grass litter	P116_2
37G2B01	II	IIE	NA	NA	NA	NA	NA	37G2B01	NA	P201	P201_filtered_scaffolds.fna	37G2B01.fna	37G2B01	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		37	Valentine	Grass	LOCAL grass litter	P201_2
37G4A03	IV	IVE	NA	NA	NA	NA	NA	37G4A03	NA	P134	P134_filtered_scaffolds.fna	37G4A03.fna	37G4A03	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		37	Valentine	Grass	LOMA grass litter	P134_2
39D08	NA	NA	NA	NA	NA	NA	NA	39D08	NA	P067	P067_filtered_scaffolds.fna	39D08.fna	39D08	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		39	Fort Ord	Dominant Vegetation	LOMA grass litter	P067_2
39G1A08	III	IIIA	NA	NA	NA	NA	NA	39G1A08	NA	P083	P083_filtered_scaffolds.fna	39G1A08.fna	39G1A08	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOMA grass litter	P083_2
39G1A09	I	IC	NA	NA	NA	NA	NA	39G1A09	NA	P075	P075_filtered_scaffolds.fna	39G1A09.fna	39G1A09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOMA grass litter	P075_2
39G1B02	NA	NA	NA	NA	NA	NA	NA	39G1B02	NA	P086	P086_filtered_scaffolds.fna	39G1B02.fna	39G1B02	NA	Plantibacter sp. PA-3-X8	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOCAL grass litter	P086_2
39G3A03	NA	NA	NA	NA	NA	NA	NA	39G3A03	NA	P081	P081_filtered_scaffolds.fna	39G3A03.fna	39G3A03	NA	Pantoea agglomerans	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOMA grass litter	P081_2
39G3A10	I	IC	NA	NA	NA	NA	NA	39G3A10	NA	P089	P089_filtered_scaffolds.fna	39G3A10.fna	39G3A10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOMA grass litter	P089_2
39G3B02	NA	NA	NA	NA	NA	NA	NA	39G3B02	NA	P090	P090_filtered_scaffolds.fna	39G3B02.fna	39G3B02	NA	Pedobacter sp. SW-16	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOCAL grass litter	P090_2
39G3B09	IV	IVB	NA	NA	NA	NA	NA	39G3B09	NA	P099	P099_filtered_scaffolds.fna	39G3B09.fna	39G3B09	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOCAL grass litter	P099_2
39G4B02	NA	NA	NA	NA	NA	NA	NA	39G4B02	NA	P096	P096_filtered_scaffolds.fna	39G4B02.fna	39G4B02	NA	Flavobacterium sp. KBS0721	 whole genome shotgun sequence		2		39	Fort Ord	Grass	LOCAL grass litter	P096_2
40D01	NA	NA	NA	NA	NA	NA	NA	40D01	NA	P142	P142_filtered_scaffolds.fna	40D01.fna	40D01	NA	Priestia megaterium	 whole genome shotgun sequence		3		40	Landels Hill	Dominant Vegetation	LOMA grass litter	P142_3
40D02	NA	NA	NA	NA	NA	NA	NA	40D02	NA	P129	P129_filtered_scaffolds.fna	40D02.fna	40D02	NA	Priestia megaterium	 whole genome shotgun sequence		3		40	Landels Hill	Dominant Vegetation	LOMA grass litter	P129_3
40D05	NA	NA	NA	NA	NA	NA	NA	40D05	NA	P143	P143_filtered_scaffolds.fna	40D05.fna	40D05	NA	Pseudomonas sp. R5-89-07	 whole genome shotgun sequence		2		40	Landels Hill	Dominant Vegetation	LOMA grass litter	P143_2
40G1A03	NA	NA	NA	NA	NA	NA	NA	40G1A03	NA	P155	P155_filtered_scaffolds.fna	40G1A03.fna	40G1A03	NA	Duffyella gerundensis	 whole genome shotgun sequence		3		40	Landels Hill	Grass	LOMA grass litter	P155_3
40G1A05	NA	NA	NA	NA	NA	NA	NA	40G1A05	NA	P105	P105_filtered_scaffolds.fna	40G1A05.fna	40G1A05	NA	Pantoea sp. MT58	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOMA grass litter	P105_2
40G1B01	I	IC	NA	NA	NA	NA	NA	40G1B01	NA	P168	P168_filtered_scaffolds.fna	40G1B01.fna	40G1B01	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		3		40	Landels Hill	Grass	LOCAL grass litter	P168_3
40G1B06	NA	NA	NA	NA	NA	NA	NA	40G1B06	NA	P114	P114_filtered_scaffolds.fna	40G1B06.fna	40G1B06	NA	Neorhizobium galegae	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOCAL grass litter	P114_2
40G1B10	NA	NA	NA	NA	NA	NA	NA	40G1B10	NA	P110	P110_filtered_scaffolds.fna	40G1B10.fna	40G1B10	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOCAL grass litter	P110_2
40G2A02	NA	NA	NA	NA	NA	NA	NA	40G2A02	NA	P194	P194_filtered_scaffolds.fna	40G2A02.fna	40G2A02	NA	Paenibacillus sp. Cedars	 whole genome shotgun sequence		3		40	Landels Hill	Grass	LOMA grass litter	P194_3
40G2B03	NA	NA	NA	NA	NA	NA	NA	40G2B03	NA	P181	P181_filtered_scaffolds.fna	40G2B03.fna	40G2B03	NA	Bacillus inaquosorum	 whole genome shotgun sequence		3		40	Landels Hill	Grass	LOCAL grass litter	P181_3
40G3A06	NA	NA	NA	NA	NA	NA	NA	40G3A06	NA	P130	P130_filtered_scaffolds.fna	40G3A06.fna	40G3A06	NA	Pantoea agglomerans	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOMA grass litter	P130_2
40G3B03	I	IC	NA	NA	NA	NA	NA	40G3B03	NA	P156	P156_filtered_scaffolds.fna	40G3B03.fna	40G3B03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOCAL grass litter	P156_2
40G4A10	NA	NA	NA	NA	NA	NA	NA	40G4A10	NA	P113	P113_filtered_scaffolds.fna	40G4A10.fna	40G4A10	NA	Pantoea agglomerans	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOMA grass litter	P113_2
40G4B01	NA	NA	NA	NA	NA	NA	NA	40G4B01	NA	P091	P091_filtered_scaffolds.fna	40G4B01.fna	40G4B01	NA	Paenibacillus sp. Cedars	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOCAL grass litter	P091_2
40G4B06	NA	NA	NA	NA	NA	NA	NA	40G4B06	NA	P107	P107_filtered_scaffolds.fna	40G4B06.fna	40G4B06	NA	Pantoea agglomerans	 whole genome shotgun sequence		2		40	Landels Hill	Grass	LOCAL grass litter	P107_2
41D06	NA	NA	NA	NA	NA	NA	NA	41D06	NA	P195	P195_filtered_scaffolds.fna	41D06.fna	41D06	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		41	Younger Lagoon	Dominant Vegetation	LOMA grass litter	P195_2
41G1A01	II	IIG	NA	NA	NA	NA	NA	41G1A01	NA	P169	P169_filtered_scaffolds.fna	41G1A01.fna	41G1A01	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOMA grass litter	P169_2
41G1B04	I	IC	NA	NA	NA	NA	NA	41G1B04	NA	P208	P208_filtered_scaffolds.fna	41G1B04.fna	41G1B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOCAL grass litter	P208_2
41G2A09	NA	NA	NA	NA	NA	NA	NA	41G2A09	NA	P192	P192_filtered_scaffolds.fna	41G2A09.fna	41G2A09	NA	Aeromicrobium sp. zg.Y1379	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOMA grass litter	P192_2
41G2B14	NA	NA	NA	NA	NA	NA	NA	41G2B14	NA	P150	P150_filtered_scaffolds.fna	41G2B14.fna	41G2B14	NA	Plantibacter sp. M259	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOCAL grass litter	P150_2
41G3A07	IV	IVB	NA	NA	NA	NA	NA	41G3A07	NA	P166	P166_filtered_scaffolds.fna	41G3A07.fna	41G3A07	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOMA grass litter	P166_2
41G4A08	NA	NA	NA	NA	NA	NA	NA	41G4A08	NA	P205	P205_filtered_scaffolds.fna	41G4A08.fna	41G4A08	NA	Sphingomonas taxi	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOMA grass litter	P205_2
41G4B09	NA	NA	NA	NA	NA	NA	NA	41G4B09	NA	P179	P179_filtered_scaffolds.fna	41G4B09.fna	41G4B09	NA	Pseudomonas graminis	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOCAL grass litter	P179_2
41G4B11	NA	NA	NA	NA	NA	NA	NA	41G4B11	NA	P182	P182_filtered_scaffolds.fna	41G4B11.fna	41G4B11	NA	Pantoea agglomerans	 whole genome shotgun sequence		2		41	Younger Lagoon	Grass	LOCAL grass litter	P182_2
54.4B	II	IIG	NA	NA	NA	NA	NA	54.4B	NA	P449	P449_filtered_scaffolds.fna	54.4B.fna	54.4B	NA	Curtobacterium pusillum	 whole genome shotgun sequence		Sarais		NA	NA	NA	NA	P449_Sarais
Curtobacterium_DESERT_13	V	VA	VA	Desert-13	Curtobacterium sp. MCBD17_013	g__Curtobacterium; s__MCBD17_013	Desert-13	Desert-13	Curtobacterium_sp_MCBD17_013	NA	GCF_003234565.1_ASM323456v1_genomic.fna	Curtobacterium_GCF_003234565.1_ASM323456v1_genomic.fna	Curtobacterium_GCF_003234565.1_ASM323456v1_genomic	>NZ_QKTU01000001.1	Curtobacterium_sp_MCBD17_013_DESERT13	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_013_DESERT13	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_19	V	VA	VA	Desert-19	Curtobacterium sp. MCBD17_019	g__Curtobacterium; s__MCBD17_019	Desert-19	Desert-19	Curtobacterium_sp_MCBD17_019	NA	GCF_003234555.1_ASM323455v1_genomic.fna	Curtobacterium_GCF_003234555.1_ASM323455v1_genomic.fna	Curtobacterium_GCF_003234555.1_ASM323455v1_genomic	>NZ_QKTT01000001.1	Curtobacterium_sp_MCBD17_019_DESERT19	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_019_DESERT19	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_21	IV	IVC	IVC	Desert-21	Curtobacterium sp. MCBD17_021	g__Curtobacterium; s__MCBD17_021	Desert-21	Desert-21	Curtobacterium_sp_MCBD17_021	NA	GCF_003234525.1_ASM323452v1_genomic.fna	Curtobacterium_GCF_003234525.1_ASM323452v1_genomic.fna	Curtobacterium_GCF_003234525.1_ASM323452v1_genomic	>NZ_QKTS01000001.1	Curtobacterium_sp_MCBD17_021_DESERT21	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_021_DESERT21	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_23	IV	IVC	IVB	Desert-23	Curtobacterium sp. MCBD17_023	g__Curtobacterium; s__MCBD17_023	Desert-23	Desert-23	Curtobacterium_sp_MCBD17_023	NA	GCF_003224415.1_ASM322441v1_genomic.fna	Curtobacterium_GCF_003224415.1_ASM322441v1_genomic.fna	Curtobacterium_GCF_003224415.1_ASM322441v1_genomic	>NZ_QKLJ01000001.1	Curtobacterium_sp_MCBD17_023_DESERT23	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_023_DESERT23	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_26	I	IC	IBC	Desert-26	Curtobacterium sp. MCBD17_026	g__Curtobacterium; s__MCBD17_026	Desert-26	Desert-26	Curtobacterium_sp_MCBD17_026	NA	GCF_003234895.1_ASM323489v1_genomic.fna	Curtobacterium_GCF_003234895.1_ASM323489v1_genomic.fna	Curtobacterium_GCF_003234895.1_ASM323489v1_genomic	>NZ_QKTR01000001.1	Curtobacterium_sp_MCBD17_026_DESERT26	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_026_DESERT26	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_28	V	VA	VA	Desert-28	Curtobacterium sp. MCBD17_028	g__Curtobacterium; s__MCBD17_028	Desert-28	Desert-28	Curtobacterium_sp_MCBD17_028	NA	GCF_003234875.1_ASM323487v1_genomic.fna	Curtobacterium_GCF_003234875.1_ASM323487v1_genomic.fna	Curtobacterium_GCF_003234875.1_ASM323487v1_genomic	>NZ_QKTQ01000001.1	Curtobacterium_sp_MCBD17_028_DESERT28	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_028_DESERT28	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_29	IV	IVC	IVB	Desert-29	Curtobacterium sp. MCBD17_029	g__Curtobacterium; s__MCBD17_029	Desert-29	Desert-29	Curtobacterium_sp_MCBD17_029	NA	GCF_003224355.1_ASM322435v1_genomic.fna	Curtobacterium_GCF_003224355.1_ASM322435v1_genomic.fna	Curtobacterium_GCF_003224355.1_ASM322435v1_genomic	>NZ_QKLK01000001.1	Curtobacterium_sp_MCBD17_029_DESERT29	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_029_DESERT29	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_3	V	VA	VA	Desert-3	Curtobacterium sp. MCBD17_003	g__Curtobacterium; s__MCBD17_003	Desert-3	Desert-3	Curtobacterium_sp_MCBD17_003	NA	GCF_003234885.1_ASM323488v1_genomic.fna	Curtobacterium_GCF_003234885.1_ASM323488v1_genomic.fna	Curtobacterium_GCF_003234885.1_ASM323488v1_genomic	>NZ_QKTP01000001.1	Curtobacterium_sp_MCBD17_003_DESERT3	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_003_DESERT3	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_30	IV	IVB	IVA	Desert-30	Curtobacterium sp. MCBD17_030	g__Curtobacterium; s__MCBD17_030	Desert-30	Desert-30	Curtobacterium_sp_MCBD17_030	NA	GCF_003224255.1_ASM322425v1_genomic.fna	Curtobacterium_GCF_003224255.1_ASM322425v1_genomic.fna	Curtobacterium_GCF_003224255.1_ASM322425v1_genomic	>NZ_QKLI01000001.1	Curtobacterium_sp_MCBD17_030_DESERT30	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_030_DESERT30	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_31	V	VA	VA	Desert-31	Curtobacterium sp. MCBD17_031	g__Curtobacterium; s__MCBD17_031	Desert-31	Desert-31	Curtobacterium_sp_MCBD17_031	NA	GCF_003242985.1_ASM324298v1_genomic.fna	Curtobacterium_GCF_003242985.1_ASM324298v1_genomic.fna	Curtobacterium_GCF_003242985.1_ASM324298v1_genomic	>NZ_QKVS01000001.1	Curtobacterium_sp_MCBD17_031_DESERT31	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_031_DESERT31	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_32	IV	IVC	IVB	Desert-32	Curtobacterium sp. MCBD17_032	g__Curtobacterium; s__MCBD17_032	Desert-32	Desert-32	Curtobacterium_sp_MCBD17_032	NA	GCF_003234855.1_ASM323485v1_genomic.fna	Curtobacterium_GCF_003234855.1_ASM323485v1_genomic.fna	Curtobacterium_GCF_003234855.1_ASM323485v1_genomic	>NZ_QKTO01000001.1	Curtobacterium_sp_MCBD17_032_DESERT32	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_032_DESERT32	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_34	V	VA	VA	Desert-34	Curtobacterium sp. MCBD17_034	g__Curtobacterium; s__MCBD17_034	Desert-34	Desert-34	Curtobacterium_sp_MCBD17_034	NA	GCF_003234515.1_ASM323451v1_genomic.fna	Curtobacterium_GCF_003234515.1_ASM323451v1_genomic.fna	Curtobacterium_GCF_003234515.1_ASM323451v1_genomic	>NZ_QKTN01000001.1	Curtobacterium_sp_MCBD17_034_DESERT34	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_034_DESERT34	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_35	V	VA	VA	Desert-35	Curtobacterium sp. MCBD17_035	g__Curtobacterium; s__MCBD17_035	Desert-35	Desert-35	Curtobacterium_sp_MCBD17_035	NA	GCF_003234815.1_ASM323481v1_genomic.fna	Curtobacterium_GCF_003234815.1_ASM323481v1_genomic.fna	Curtobacterium_GCF_003234815.1_ASM323481v1_genomic	>NZ_QKTM01000001.1	Curtobacterium_sp_MCBD17_035_DESERT35	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_035_DESERT35	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_40	V	VA	VA	Desert-40	Curtobacterium sp. MCBD17_040	g__Curtobacterium; s__MCBD17_040	Desert-40	Desert-40	Curtobacterium_sp_MCBD17_040	NA	GCF_003234805.1_ASM323480v1_genomic.fna	Curtobacterium_GCF_003234805.1_ASM323480v1_genomic.fna	Curtobacterium_GCF_003234805.1_ASM323480v1_genomic	>NZ_QKTL01000001.1	Curtobacterium_sp_MCBD17_040_DESERT40	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_040_DESERT40	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_DESERT_8	IV	IVC	IVB	Desert-8	Curtobacterium sp. MCBD17_008	g__Curtobacterium; s__MCBD17_008	Desert-8	Desert-8	Curtobacterium_sp_MCBD17_008	NA	GCF_003234475.1_ASM323447v1_genomic.fna	Curtobacterium_GCF_003234475.1_ASM323447v1_genomic.fna	Curtobacterium_GCF_003234475.1_ASM323447v1_genomic	>NZ_QKTK01000001.1	Curtobacterium_sp_MCBD17_008_DESERT8	 whole genome shotgun sequence	Curtobacterium_sp_MCBD17_008_DESERT8	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_31	I	IC	IBC	Grassland-31	Curtobacterium sp. MCLR17_031	g__Curtobacterium; s__MCLR17_031	Grass-31	Grass-31	Curtobacterium_sp_MCLR17_031	NA	GCF_003234775.1_ASM323477v1_genomic.fna	Curtobacterium_GCF_003234775.1_ASM323477v1_genomic.fna	Curtobacterium_GCF_003234775.1_ASM323477v1_genomic	>NZ_QKTJ01000001.1	Curtobacterium_sp_MCLR17_031_GRASS31	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_031_GRASS31	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_32	IV	IVB	IVA	Grassland-32	Curtobacterium sp. MCLR17_032	g__Curtobacterium; s__MCLR17_032	Grass-32	Grass-32	Curtobacterium_sp_MCLR17_032	NA	GCF_003234795.1_ASM323479v1_genomic.fna	Curtobacterium_GCF_003234795.1_ASM323479v1_genomic.fna	Curtobacterium_GCF_003234795.1_ASM323479v1_genomic	>NZ_QKTI01000001.1	Curtobacterium_sp_MCLR17_032_GRASS32	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_032_GRASS32	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_34	I	IC	IBC	Grassland-34	Curtobacterium sp. MCLR17_034	g__Curtobacterium; s__MCLR17_034	Grass-34	Grass-34	Curtobacterium_sp_MCLR17_034	NA	GCF_003234485.1_ASM323448v1_genomic.fna	Curtobacterium_GCF_003234485.1_ASM323448v1_genomic.fna	Curtobacterium_GCF_003234485.1_ASM323448v1_genomic	>NZ_QKTH01000001.1	Curtobacterium_sp_MCLR17_034_GRASS34	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_034_GRASS34	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_36	I	IA	IA	Grassland-36	Curtobacterium sp. MCLR17_036	g__Curtobacterium; s__MCLR17_036	Grass-36	Grass-36	Curtobacterium_sp_MCLR17_036	NA	GCF_003234445.1_ASM323444v1_genomic.fna	Curtobacterium_GCF_003234445.1_ASM323444v1_genomic.fna	Curtobacterium_GCF_003234445.1_ASM323444v1_genomic	>NZ_QKTG01000001.1	Curtobacterium_sp_MCLR17_036_GRASS36	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_036_GRASS36	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_39	I	IC	IBC	Grassland-39	Curtobacterium sp. MCLR17_039	g__Curtobacterium; s__MCLR17_039	Grass-39	Grass-39	Curtobacterium_sp_MCLR17_039	NA	GCF_003234745.1_ASM323474v1_genomic.fna	Curtobacterium_GCF_003234745.1_ASM323474v1_genomic.fna	Curtobacterium_GCF_003234745.1_ASM323474v1_genomic	>NZ_QKTF01000001.1	Curtobacterium_sp_MCLR17_039_GRASS39	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_039_GRASS39	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_40	I	IC	IBC	Grassland-40	Curtobacterium sp. MCLR17_040	g__Curtobacterium; s__MCLR17_040	Grass-40	Grass-40	Curtobacterium_sp_MCLR17_040	NA	GCF_003234735.1_ASM323473v1_genomic.fna	Curtobacterium_GCF_003234735.1_ASM323473v1_genomic.fna	Curtobacterium_GCF_003234735.1_ASM323473v1_genomic	>NZ_QKTE01000001.1	Curtobacterium_sp_MCLR17_040_GRASS40	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_040_GRASS40	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_42	I	IC	IBC	Grassland-42	Curtobacterium sp. MCLR17_042	g__Curtobacterium; s__MCLR17_042	Grass-42	Grass-42	Curtobacterium_sp_MCLR17_042	NA	GCF_003234695.1_ASM323469v1_genomic.fna	Curtobacterium_GCF_003234695.1_ASM323469v1_genomic.fna	Curtobacterium_GCF_003234695.1_ASM323469v1_genomic	>NZ_QKTD01000001.1	Curtobacterium_sp_MCLR17_042_GRASS42	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_042_GRASS42	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_43	I	IC	IBC	Grassland-43	Curtobacterium sp. MCLR17_043	g__Curtobacterium; s__MCLR17_043	Grass-43	Grass-43	Curtobacterium_sp_MCLR17_043	NA	GCF_003224215.1_ASM322421v1_genomic.fna	Curtobacterium_GCF_003224215.1_ASM322421v1_genomic.fna	Curtobacterium_GCF_003224215.1_ASM322421v1_genomic	>NZ_QKLH01000001.1	Curtobacterium_sp_MCLR17_043_GRASS43	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_043_GRASS43	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_44	I	IC	IBC	Grassland-44	Curtobacterium sp. MCLR17_044	g__Curtobacterium; s__MCLR17_044	Grass-44	Grass-44	Curtobacterium_sp_MCLR17_044	NA	GCF_003234435.1_ASM323443v1_genomic.fna	Curtobacterium_GCF_003234435.1_ASM323443v1_genomic.fna	Curtobacterium_GCF_003234435.1_ASM323443v1_genomic	>NZ_QKTC01000001.1	Curtobacterium_sp_MCLR17_044_GRASS44	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_044_GRASS44	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_45	I	IC	IBC	Grassland-45	Curtobacterium sp. MCLR17_045	g__Curtobacterium; s__MCLR17_045	Grass-45	Grass-45	Curtobacterium_sp_MCLR17_045	NA	GCF_003234405.1_ASM323440v1_genomic.fna	Curtobacterium_GCF_003234405.1_ASM323440v1_genomic.fna	Curtobacterium_GCF_003234405.1_ASM323440v1_genomic	>NZ_QKTB01000001.1	Curtobacterium_sp_MCLR17_045_GRASS45	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_045_GRASS45	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_51	I	IC	IBC	Grassland-51	Curtobacterium sp. MCLR17_051	g__Curtobacterium; s__MCLR17_051	Grass-51	Grass-51	Curtobacterium_sp_MCLR17_051	NA	GCF_003234395.1_ASM323439v1_genomic.fna	Curtobacterium_GCF_003234395.1_ASM323439v1_genomic.fna	Curtobacterium_GCF_003234395.1_ASM323439v1_genomic	>NZ_QKTA01000001.1	Curtobacterium_sp_MCLR17_051_GRASS51	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_051_GRASS51	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_53	I	IC	IBC	Grassland-53	Curtobacterium sp. MCLR17_053	g__Curtobacterium; s__MCLR17_053	Grass-53	Grass-53	Curtobacterium_sp_MCLR17_053	NA	GCF_003234355.1_ASM323435v1_genomic.fna	Curtobacterium_GCF_003234355.1_ASM323435v1_genomic.fna	Curtobacterium_GCF_003234355.1_ASM323435v1_genomic	>NZ_QKSZ01000001.1	Curtobacterium_sp_MCLR17_053_GRASS53	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_053_GRASS53	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_54	I	IC	IBC	Grassland-54	Curtobacterium sp. MCLR17_054	g__Curtobacterium; s__MCLR17_054	Grass-54	Grass-54	Curtobacterium_sp_MCLR17_054	NA	GCF_003234335.1_ASM323433v1_genomic.fna	Curtobacterium_GCF_003234335.1_ASM323433v1_genomic.fna	Curtobacterium_GCF_003234335.1_ASM323433v1_genomic	>NZ_QKSY01000001.1	Curtobacterium_sp_MCLR17_054_GRASS54	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_054_GRASS54	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_55	I	IC	IBC	Grassland-55	Curtobacterium sp. MCLR17_055	g__Curtobacterium; s__MCLR17_055	Grass-55	Grass-55	Curtobacterium_sp_MCLR17_055	NA	GCF_003234305.1_ASM323430v1_genomic.fna	Curtobacterium_GCF_003234305.1_ASM323430v1_genomic.fna	Curtobacterium_GCF_003234305.1_ASM323430v1_genomic	>NZ_QKSX01000001.1	Curtobacterium_sp_MCLR17_055_GRASS55	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_055_GRASS55	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_57	I	IC	IBC	Grassland-57	Curtobacterium sp. MCLR17_057	g__Curtobacterium; s__MCLR17_057	Grass-57	Grass-57	Curtobacterium_sp_MCLR17_057	NA	GCF_003234295.1_ASM323429v1_genomic.fna	Curtobacterium_GCF_003234295.1_ASM323429v1_genomic.fna	Curtobacterium_GCF_003234295.1_ASM323429v1_genomic	>NZ_QKSW01000001.1	Curtobacterium_sp_MCLR17_057_GRASS57	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_057_GRASS57	NA		NA	NA	NA	NA	NA_NA
